RackCode,Plate Location, VialCode,Cat. No.,Product Name,Synonyms,CAS No.,M.Wt,Pathway Type,Target,Saltdata,Information,Formula,Smiles,Solubility,Solvent,Batch No.,Quantity,URL,Pathway,Research Area,Clinical Information
HYCPK44066,A11,N/A,HY-N0305,5-Aminolevulinic acid (hydrochloride),5-ALA (hydrochloride); δ-Aminolevulinic acid (hydrochloride); 5-Amino-4-oxopentanoic acid (hydrochloride),5451-09-2,167.59,Metabolic Enzyme/Protease,Apoptosis; Autophagy; Endogenous Metabolite; Mitophagy,Hydrochloride,5-Aminolevulinic acid hydrochloride (5-ALA hydrochloride) is an intermediate in heme biosynthesis in the body and the universal precursor of tetrapyrroles.,C5H10ClNO3,O=C(O)CCC(CN)=O.[H]Cl,DMSO : 100 mg/mL (596.69 mM; Need ultrasonic); H2O : 16.67 mg/mL (99.47 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,40852,10mM  * 50uL,https://www.medchemexpress.com/5-aminolevulinic-acid-hydrochloride.html,Apoptosis; Autophagy; Metabolic Enzyme/Protease,Metabolic Disease; Cancer,Launched
HYCPK44066,B11,N/A,HY-10219,Rapamycin,Sirolimus; AY-22989,53123-88-9,914.17,Metabolic Enzyme/Protease,Antibiotic; Autophagy; Bacterial; Endogenous Metabolite; FKBP; Fungal; mTOR,Free Base,"Rapamycin (Sirolimus; AY 22989) is a potent and specific mTOR inhibitor with an IC50 of 0.1 nM in HEK293 cells. Rapamycin binds to FKBP12 and specifically acts as an allosteric inhibitor of mTORC1[1]. Rapamycin is an autophagy activator, an immunosuppressant[2].",C51H79NO13,O=C([C@@]1(O)[C@@H](CC[C@@H](C[C@@H](/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C([C@@H]([C@@H](/C(C)=C/[C@H]2C)O)OC)=O)C)OC)O1)C)C(N3CCCC[C@H]3C(O[C@@H](CC2=O)[C@@H](C[C@H]4C[C@H]([C@H](O)CC4)OC)C)=O)=O,DMSO : 125 mg/mL (ultrasonic);Ethanol : 50 mg/mL (ultrasonic),DMSO Solution,153620,10mM  * 50uL,https://www.medchemexpress.com/Rapamycin.html,Anti-infection; Apoptosis; Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; PI3K/Akt/mTOR,Cancer,Launched
HYCPK44066,C11,N/A,HY-W012946,2-Furoic acid,Pyromucic acid,88-14-2,112.08,Metabolic Enzyme/Protease,Acyltransferase; ATP Citrate Lyase; Endogenous Metabolite,Free Acid,"2-Furoic acid (Furan-2-carboxylic acid) is an organic compound produced through furfural oxidation[1]. 2-Furoic acid exhibits hypolipidemic effet, lowers both serum cholesterol and serum triglyceride levels in rats[2].",C5H4O3,O=C(C1=CC=CO1)O,DMSO : ≥ 100 mg/mL (892.22 mM),DMSO Solution,39412,10mM  * 50uL,https://www.medchemexpress.com/2-Furoic_acid.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44066,D11,N/A,HY-W001083,3-Hydroxyphenylacetic acid,,621-37-4,152.15,Metabolic Enzyme/Protease,Endogenous Metabolite,,3-Hydroxyphenylacetic acid is an endogenous metabolite.,C8H8O3,OC1=CC=CC(CC(O)=O)=C1,DMSO : 50 mg/mL (328.62 mM; Need ultrasonic),DMSO Solution,229575,10mM  * 50uL,https://www.medchemexpress.com/3-hydroxyphenylacetic-acid.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44066,E11,N/A,HY-15858,AP-III-a4,ENOblock,1177827-73-4,594.72,Metabolic Enzyme/Protease,Apoptosis; Enolase,Free Base,AP-III-a4 (ENOblock) is a nonsubstrate analogue enolase inhibitor with an IC50 of 0.576 uM. AP-III-a4 can be used for the research of cancer and diabetic[1].,C31H43FN8O3,FC1=CC=C(CNC2=NC(NCC3CCCCC3)=NC(NC4=CC=C(CC(NCCOCCOCCN)=O)C=C4)=N2)C=C1,DMSO : 62.5 mg/mL (105.09 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,245094,10mM  * 50uL,https://www.medchemexpress.com/ap-iii-a4.html,Apoptosis; Metabolic Enzyme/Protease,Cancer; Metabolic Disease,No Development Reported
HYCPK44066,F11,N/A,HY-107826,5α-Cholestan-3-one,5α-Cholestanone,566-88-1,386.65,Metabolic Enzyme/Protease,Endogenous Metabolite,,5α-Cholestan-3-one is an endogenous metabolite.,C27H46O,C[C@@]12[C@](CC[C@]2([H])[C@H](C)CCCC(C)C)([H])[C@@]3([H])[C@]([C@@]4([C@@](CC(CC4)=O)([H])CC3)C)([H])CC1,Ethanol : 14.29 mg/mL (36.96 mM; Need ultrasonic),DMSO Solution,81382,10mM  * 50uL,https://www.medchemexpress.com/5-alpha-cholestan-3-one.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44066,G11,N/A,HY-D0149,4-(Trifluoromethyl)umbelliferone,,575-03-1,230.14,Metabolic Enzyme/Protease,Cytochrome P450,,4-(Trifluoromethyl)umbelliferone is fluorescent probe substrate for rat hepatic cytochrome P450 enzymes[1].,C10H5F3O3,O=C1C=C(C(F)(F)F)C2=CC=C(O)C=C2O1,DMSO : ≥ 100 mg/mL (434.52 mM),DMSO Solution,131424,10mM  * 50uL,https://www.medchemexpress.com/4-trifluoromethyl-umbelliferone.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44066,H11,N/A,HY-113135,5-Methylcytidine,,2140-61-6,257.24,Metabolic Enzyme/Protease,Endogenous Metabolite; Nucleoside Antimetabolite/Analog,Free Base,5-Methylcytidine is a pyrimidine nucleoside detected in multiple biofluids.,C10H15N3O5,O[C@H]1[C@@H](O)[C@H](N2C(N=C(N)C(C)=C2)=O)O[C@@H]1CO,DMSO : 130 mg/mL (505.36 mM; Need ultrasonic),DMSO Solution,145219,10mM  * 50uL,https://www.medchemexpress.com/5-Methylcytidine.html,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44067,A02,N/A,HY-B0261,Meloxicam,,71125-38-7,351.40,Metabolic Enzyme/Protease,Apoptosis; Autophagy; COX; MMP,Free Base,"Meloxicam is a non-steroidal antiinflammatory agent, inhibits COX activity, with IC50s of 0.49 μM and 36.6 μM for COX-2 and COX-1, respectively.",C14H13N3O4S2,O=C(C1=C(O)C2=CC=CC=C2S(N1C)(=O)=O)NC3=NC=C(C)S3,DMSO : 50 mg/mL (142.29 mM; Need ultrasonic); H2O : 0.67 mg/mL (1.91 mM; Need ultrasonic),DMSO Solution,189635,10mM  * 50uL,https://www.medchemexpress.com/meloxicam.html,Apoptosis; Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease,Inflammation/Immunology; Cancer,Launched
HYCPK44067,B02,N/A,HY-15996B,Seviteronel (racemate),VT-464 (racemate),1375603-36-3,399.34,Metabolic Enzyme/Protease,Cytochrome P450,Free Base,"Seviteronel racemate (VT-464 racemate) is the racemate form of Seviteronel (VT-464), which is a potent CYP17 lyase inhibitor(h-Lyase IC50=nM)inhibition.",C18H17F4N3O3,FC(F)OC1=C(OC(F)F)C=C(C=CC(C(C2=CNN=N2)(C(C)C)O)=C3)C3=C1,DMSO : 50 mg/mL (125.21 mM; Need ultrasonic),DMSO Solution,14091,10mM  * 50uL,https://www.medchemexpress.com/VT-464-racemate.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44067,C02,N/A,HY-17577,Berberine (chloride hydrate),Natural Yellow 18 (chloride hydrate),68030-18-2,389.83,Metabolic Enzyme/Protease,Antibiotic; Autophagy; Bacterial; Endogenous Metabolite; Parasite; Reactive Oxygen Species; Topoisomerase,Chloride,Berberine chloride hydrate (Natural Yellow 18 chloride hydrate) is an alkaloid that acts as an antibiotic. Berberine chloride hydrate induces reactive oxygen species (ROS) generation and inhibits DNA topoisomerase. Antineoplastic properties[1].,C20H20ClNO5,COC1=C(OC)C2=C[N+]3=C(C(C(CC3)=C4)=CC5=C4OCO5)C=C2C=C1.[Cl-].O,DMSO : ≥ 3.9 mg/mL (10.00 mM); H2O : 1 mg/mL (2.57 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,27049,10mM  * 50uL,https://www.medchemexpress.com/Berberine-chloride-hydrate.html,Anti-infection; Autophagy; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer,Launched
HYCPK44067,D02,N/A,HY-17007,Saquinavir,Ro 31-8959,127779-20-8,670.84,Metabolic Enzyme/Protease,HIV; HIV Protease; SARS-CoV,Free Base,Saquinavir(Ro 31-8959) is an HIV Protease inhibitor used in antiretroviral therapy. Saquinavir is also a SARS-CoV 3CLpro inhibitor with an IC50 of 1.36 μM.,C38H50N6O5,O=C(N[C@@H](CC(N)=O)C(N[C@@H](CC1=CC=CC=C1)[C@H](O)CN2[C@H](C(NC(C)(C)C)=O)C[C@@](CCCC3)([H])[C@@]3([H])C2)=O)C4=NC5=CC=CC=C5C=C4,DMSO : 100 mg/mL (149.07 mM; Need ultrasonic),DMSO Solution,05409,10mM  * 50uL,https://www.medchemexpress.com/Saquinavir.html,Anti-infection; Metabolic Enzyme/Protease,Infection; Cancer,Launched
HYCPK44067,E02,N/A,HY-B1328,Pyridoxine,Pyridoxol,65-23-6,169.18,Metabolic Enzyme/Protease,Endogenous Metabolite; Keap1-Nrf2,Free Base,Pyridoxine (Pyridoxol) is a pyridine derivative. Pyridoxine exerts antioxidant effects in cell model of Alzheimer's disease via the Nrf-2/HO-1 pathway.,C8H11NO3,OCC1=C(CO)C(O)=C(C)N=C1,DMSO : 100 mg/mL (591.09 mM; Need ultrasonic),DMSO Solution,143381,10mM  * 50uL,https://www.medchemexpress.com/Pyridoxine.html,Metabolic Enzyme/Protease; NF-κB,Neurological Disease; Cancer,Launched
HYCPK44067,F02,N/A,HY-10373,Trimetrexate,CI-898,52128-35-5,369.42,Metabolic Enzyme/Protease,Antibiotic; Antifolate; Bacterial; Dihydrofolate reductase (DHFR) ; DNA/RNA Synthesis; Parasite,Free Base,"Trimetrexate (CI-898) is an antibiotic, also a potent and orally active dihydrofolate reductase (DHFR) inhibitor, reducing the production of DNA and RNA precursors and leading to cell death, with IC50 values of 4.74 nM and 1.35 nM for human DHFR and Toxoplasma gondii DHFR. Trimetrexate can also inhibit the growth of various cancer cells. Trimetrexate can be used for researching Pneumocystis carinii pneumonia (PCP) and cancer[1][2][3][4][5].",C19H23N5O3,NC1=C(C(C)=C2CNC3=CC(OC)=C(OC)C(OC)=C3)C(C=C2)=NC(N)=N1,DMSO : ≥ 61.5 mg/mL (166.48 mM),DMSO Solution,28504,10mM  * 50uL,https://www.medchemexpress.com/Trimetrexate.html,Anti-infection; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Infection; Cancer,Launched
HYCPK44067,G02,N/A,HY-10484,Pevonedistat hydrochloride,MLN4924 (hydrochloride),1160295-21-5,479.98,Metabolic Enzyme/Protease,NEDD8-activating Enzyme,Hydrochloride,"Pevonedistat hydrochloride (MLN4924 hydrochloride) is a potent and selective NEDD8-activating enzyme (NAE) inhibitor, with an IC50 of 4.7 nM[1].",C21H26ClN5O4S,O=S(OC[C@H]1[C@H](C[C@@H](C1)N2C=CC3=C(N=CN=C32)N[C@H]4CCC5=C4C=CC=C5)O)(N)=O.Cl,DMSO : 100 mg/mL (208.34 mM; Need ultrasonic); H2O : 10 mg/mL (20.83 mM; Need ultrasonic),DMSO Solution,101779,10mM  * 50uL,https://www.medchemexpress.com/MLN4924-hydrochloride.html,Metabolic Enzyme/Protease,Cancer,Phase 3
HYCPK44067,H02,N/A,HY-B2246,L-Carnitine (hydrochloride),(R)-Carnitine (hydrochloride); Levocarnitine (hydrochloride),6645-46-1,197.66,Metabolic Enzyme/Protease,Endogenous Metabolite,Hydrochloride,"L-Carnitine hydrochloride ((R)-Carnitine hydrochloride), a highly polar, small zwitterion, is an essential co-factor for the mitochondrial β-oxidation pathway. L-Carnitine hydrochloride functions to transport long chain fatty acyl-CoAs into the mitochondria for degradation by β-oxidation. L-Carnitine hydrochloride is an antioxidant. L-Carnitine hydrochloride can ameliorate metabolic imbalances in many inborn errors of metabolism[1][2][3].",C7H16ClNO3,C[N+](C)(C)C[C@H](O)CC(O)=O.[Cl-],H2O : 250 mg/mL (1264.80 mM; Need ultrasonic),DMSO Solution,58682,10mM  * 50uL,https://www.medchemexpress.com/l-carnitine-hydrochloride-1.html,Metabolic Enzyme/Protease,Metabolic Disease; Cancer,Launched
HYCPK44067,A03,N/A,HY-14164,Zileuton,A 64077; Abbott 64077,111406-87-2,236.29,Metabolic Enzyme/Protease,Ferroptosis; Lipoxygenase,Free Base,Zileuton is a potent and selective inhibitor of 5-lipoxygenase with antiasthmatic properties.,C11H12N2O2S,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,DMSO : ≥ 100 mg/mL (423.21 mM),DMSO Solution,15663,10mM  * 50uL,https://www.medchemexpress.com/Zileuton.html,Apoptosis; Metabolic Enzyme/Protease,Inflammation/Immunology; Cancer,Launched
HYCPK44067,B03,N/A,HY-B1307,Zoxazolamine,,61-80-3,168.58,Metabolic Enzyme/Protease,Cytochrome P450,Free Base,Zoxazolamine is widely used for a pharmacologic test that serves as a convenient indicator of changes in cytochrome P-450 activity in rodents.,C7H5ClN2O,NC1=NC2=CC(Cl)=CC=C2O1,DMSO : ≥ 100 mg/mL (593.19 mM),DMSO Solution,29585,10mM  * 50uL,https://www.medchemexpress.com/Zoxazolamine.html,Metabolic Enzyme/Protease,Neurological Disease,Launched
HYCPK44067,C03,N/A,HY-N7127,(E)-m-Coumaric acid,,14755-02-3,164.16,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,(E)-m-Coumaric acid (3-Hydroxycinnamic acid) is an aromatic acid that highly abundant in food. (E)-m-Coumaric acid (3-Hydroxycinnamic acid) is an antioxidant.,C9H8O3,OC1=CC=CC(/C([H])=C([H])/C(O)=O)=C1.[(E)],DMSO : 100 mg/mL (609.16 mM; Need ultrasonic),DMSO Solution,45940,10mM  * 50uL,https://www.medchemexpress.com/e-m-coumaric-acid.html,Metabolic Enzyme/Protease,Cancer; Inflammation/Immunology; Cardiovascular Disease,No Development Reported
HYCPK44067,D03,N/A,HY-B0368,Captopril,SQ 14225,62571-86-2,217.29,Metabolic Enzyme/Protease,Angiotensin-converting Enzyme (ACE),Free Acid,"Captopril (SQ 14225), antihypertensive agent, is a thiol-containing competitive, orally active angiotensin-converting enzyme (ACE) inhibitor (IC50=0.025 μM) and has been widely used for research of hypertension and congestive heart failure. Captopril is also a New Delhi metallo-β-lactamase-1 (NDM-1) inhibitor with an IC50 of 7.9 μM[1][2][3].",C9H15NO3S,O=C(O)[C@H]1N(C([C@H](C)CS)=O)CCC1,DMSO : ≥ 50 mg/mL (230.11 mM); H2O : ≥ 50 mg/mL (230.11 mM),DMSO Solution,13195,10mM  * 50uL,https://www.medchemexpress.com/Captopril.html,Metabolic Enzyme/Protease,Cardiovascular Disease; Cancer,Launched
HYCPK44067,E03,N/A,HY-I0960,Uracil,,66-22-8,112.09,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,Uracil is a common and naturally occurring pyrimidine derivative and one of the four nucleobases in the nucleic acid of RNA.,C4H4N2O2,O=C1NC(C=CN1)=O,DMSO : ≥ 25 mg/mL (223.04 mM),DMSO Solution,85332,10mM  * 50uL,"https://www.medchemexpress.com/2,4_1H,3H_-Pyrimidinedione.html",Metabolic Enzyme/Protease,Cancer,Launched
HYCPK44067,F03,N/A,HY-B1227,Carprofen,,53716-49-7,273.71,Metabolic Enzyme/Protease,Autophagy; COX; Endogenous Metabolite; FAAH,Free Acid,"Carprofen is a nonsteroid anti-inflammatory agent, acts as a multi-target FAAH/COX inhibitor, with IC50s of 3.9 μM, 22.3 μM and 78.6 μM for COX-2, COX-1 and FAAH, respectively.",C15H12ClNO2,O=C(O)C(C)C1=CC(NC2=C3C=C(Cl)C=C2)=C3C=C1,DMSO : 100 mg/mL (365.35 mM; Need ultrasonic),DMSO Solution,24545,10mM  * 50uL,https://www.medchemexpress.com/Carprofen.html,Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling,Inflammation/Immunology,Launched
HYCPK44067,G03,N/A,HY-W032915,5-Phenylvaleric acid,5-Phenylpentanoic acid,2270-20-4,178.23,Metabolic Enzyme/Protease,Endogenous Metabolite,,"5-Phenylvaleric acid (5-Phenylpentanoic acid) is a pentanoic acid of bacterial origin, occasionally found in human biofluids.",C11H14O2,O=C(CCCCC1=CC=CC=C1)O,DMSO : 100 mg/mL (561.07 mM; Need ultrasonic),DMSO Solution,115951,10mM  * 50uL,https://www.medchemexpress.com/5-phenylvaleric-acid.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44067,H03,N/A,HY-N0776,Isorhamnetin,3'-Methylquercetin,480-19-3,316.26,Metabolic Enzyme/Protease,Endogenous Metabolite; MEK; PI3K,Free Base,Isorhamnetin is a flavonoid compound extracted from the Chinese herb Hippophae rhamnoides L.. Isorhamnetin suppresses skin cancer through direct inhibition of MEK1 and PI3K.,C16H12O7,O=C1C(O)=C(C2=CC=C(O)C(OC)=C2)OC3=CC(O)=CC(O)=C13,DMSO : 100 mg/mL (316.20 mM; Need ultrasonic),DMSO Solution,80949,10mM  * 50uL,https://www.medchemexpress.com/Isorhamnetin.html,MAPK/ERK Pathway; Metabolic Enzyme/Protease; PI3K/Akt/mTOR,Cancer; Inflammation/Immunology; Cardiovascular Disease,No Development Reported
HYCPK44067,A04,N/A,HY-N8193,Brassicin,Isorhamnetin 7-O-glucoside,6743-96-0,478.40,Metabolic Enzyme/Protease,Reactive Oxygen Species,,"Brassicin, a natural Flavonoid, possesses radical scavenging activity[1].",C22H22O12,O=C1C2=C(O)C=C(O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)C=C2OC(C4=CC(OC)=C(C=C4)O)=C1O,DMSO : 66.67 mg/mL (139.36 mM; Need ultrasonic),DMSO Solution,157349,10mM  * 50uL,https://www.medchemexpress.com/brassicin.html,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Metabolic Disease,No Development Reported
HYCPK44067,B04,N/A,HY-101445,Trolox,,53188-07-1,250.29,Metabolic Enzyme/Protease,Apoptosis; Ferroptosis; Reactive Oxygen Species,Free Acid,Trolox is an analogue of vitamin E with a powerful antioxidant effect. Trolox is also a powerful inhibitor of membrane damage[1][2].,C14H18O4,O=C(C1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1)O,DMSO : ≥ 100 mg/mL (399.54 mM),DMSO Solution,27145,10mM  * 50uL,https://www.medchemexpress.com/Trolox.html,Apoptosis; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer,No Development Reported
HYCPK44067,C04,N/A,HY-W018772,D-Ribose(mixture of isomers),,50-69-1,150.13,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,"D-Ribose(mixture of isomers) is an energy enhancer, and acts as a sugar moiety of ATP, and widely used as a metabolic therapy supplement for chronic fatigue syndrome or cardiac energy metabolism. D-Ribose(mixture of isomers) is active in protein glycation, induces NF-κB inflammation in a RAGE-dependent manner[1].",C5H10O5,O=C[C@@H]([C@@H]([C@@H](CO)O)O)O,H2O : 100 mg/mL (666.09 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (666.09 mM),DMSO Solution,58739,10mM  * 50uL,https://www.medchemexpress.com/D-Ribose_mixture_of_isomers_.html,Metabolic Enzyme/Protease,Inflammation/Immunology; Cancer,No Development Reported
HYCPK44067,D04,N/A,HY-15337,Hesperidin,Hesperetin 7-rutinoside,520-26-3,610.56,Metabolic Enzyme/Protease,Apoptosis; Autophagy; Endogenous Metabolite; Reactive Oxygen Species,Free Base,"Hesperidin (Hesperetin 7-rutinoside), a flavanone glycoside, is isolated from citrus fruits. Hesperidin has numerous biological properties, such as decreasing inflammatory mediators and exerting significant antioxidant effects. Hesperidin also exhibits antitumor and antiallergic activities[1][2].",C28H34O15,OC1=C(OC)C=CC([C@@H]2CC(C3=C(C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O)O2)=O)=C1,DMSO : ≥ 33 mg/mL (54.05 mM),DMSO Solution,21115,10mM  * 50uL,https://www.medchemexpress.com/Hesperidin.html,Apoptosis; Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer,Launched
HYCPK44067,E04,N/A,HY-113293B,Estrone sulfate (sodium),,438-67-5,372.41,Metabolic Enzyme/Protease,Endogenous Metabolite; Estrogen Receptor/ERR,Sodium,"Estrone sulfate, a biologically inactive form of estrogen, is a major circulating plasma estrogen that is converted into the biologically active estrogen, estrone (E1) by steroid sulfatase (STS). strone sulfate can be used for the research of breast cancer[1][2].",C18H21NaO5S,C[C@]1([C@](CC2)([H])[C@]3([H])CCC4=C(C=CC(OS(=O)(O[Na])=O)=C4)[C@@]3([H])CC1)C2=O,DMSO : 25 mg/mL (67.13 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,153087,10mM  * 50uL,https://www.medchemexpress.com/estrone-sulfate-sodium.html,Metabolic Enzyme/Protease; Others,Cancer,Launched
HYCPK44067,F04,N/A,HY-B0281A,Ranitidine (hydrochloride),,66357-59-3,350.86,Metabolic Enzyme/Protease,Bacterial; Cytochrome P450; Histamine Receptor,Hydrochloride,"Ranitidine hydrochloride is a potent, selective and orally active histamine H2-receptor antagonist with an IC50 of 3.3 μM that inhibits gastric secretion. Ranitidine hydrochloride is a weak inhibitor of CYP2C19 and CYP2C9[1][2].",C13H23ClN4O3S,CN/C(NCCSCC1=CC=C(CN(C)C)O1)=C\[N+]([O-])=O.Cl,H2O : ≥ 50 mg/mL (142.51 mM); DMSO : 50 mg/mL (142.51 mM; Need ultrasonic),DMSO Solution,16550,10mM  * 50uL,https://www.medchemexpress.com/ranitidine-hydrochloride.html,Anti-infection; GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling,Infection; Endocrinology; Metabolic Disease; Cancer,Launched
HYCPK44067,G04,N/A,HY-B0892,Benzyl alcohol,Benzenemethanol,100-51-6,108.14,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,Benzyl alcohol is an aromatic alcohol; a colorless liquid with a mild pleasant aromatic odor.,C7H8O,OCC1=CC=CC=C1,DMSO : ≥ 1.8 mg/mL (16.65 mM); H2O : 20 mg/mL (184.95 mM; Need ultrasonic); Ethanol : ≥ 100 mg/mL (924.73 mM),DMSO Solution,17436,10mM  * 50uL,https://www.medchemexpress.com/Benzyl-alcohol.html,Metabolic Enzyme/Protease,Others,Launched
HYCPK44067,H04,N/A,HY-B1514,Allantoic acid,,99-16-1,176.13,Metabolic Enzyme/Protease,Endogenous Metabolite,,Allantoic acid is a degradative product of uric acid and associated with purine metabolism[1][2][3].,C4H8N4O4,NC(NC(C(O)=O)NC(N)=O)=O,DMSO : 22.73 mg/mL (129.05 mM; Need ultrasonic),DMSO Solution,110806,10mM  * 50uL,https://www.medchemexpress.com/allantoic-acid.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44067,A05,N/A,HY-B0231,Enalaprilat (dihydrate),MK-422,84680-54-6,384.42,Metabolic Enzyme/Protease,Angiotensin-converting Enzyme (ACE),Free Acid,"Enalaprilat dihydrate (MK-422), the active metabolite of the oral prodrug Enalapril, is a potent, competitive and long-acting angiotensin-converting enzyme (ACE) inhibitor, with an IC50 of 1.94 nM. Enalaprilat dihydrate can be used for the research of hypertension[1][2][3].",C18H28N2O7,O=C(O)[C@H]1N(C([C@H](C)N[C@H](C(O)=O)CCC2=CC=CC=C2)=O)CCC1.O.O,DMSO : 100 mg/mL (260.13 mM; Need ultrasonic); H2O : 12.5 mg/mL (32.52 mM; Need ultrasonic),DMSO Solution,15470,10mM  * 50uL,https://www.medchemexpress.com/Enalaprilat-dihydrate.html,Metabolic Enzyme/Protease,Cardiovascular Disease,Launched
HYCPK44067,B05,N/A,HY-A0210,Cerulenin,,17397-89-6,223.27,Metabolic Enzyme/Protease,Antibiotic; Apoptosis; Fatty Acid Synthase (FASN); Fungal,Free Base,"Cerulenin, a potent, natural inhibitor of fatty acid synthase (FASN), is an epoxide produced by the fungus Cephalosporium caeruleus. Cerulenin inhibits topoisomerase I catalytic activity and augments SN-38-induced apoptosis. Cerulenin has antifungal and antitumor activies[1][2][3][4].",C12H17NO3,O=C([C@@H]1O[C@@H]1C(CC/C=C/C/C=C/C)=O)N,DMSO : 100 mg/mL (447.89 mM; Need ultrasonic),DMSO Solution,135985,10mM  * 50uL,https://www.medchemexpress.com/Cerulenin.html,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Infection; Metabolic Disease,No Development Reported
HYCPK44067,C05,N/A,HY-W020215,Tricarballylic acid,,99-14-9,176.12,Metabolic Enzyme/Protease,Endogenous Metabolite; Mitochondrial Metabolism,,"Tricarballylic acid, a conjugate acid of  a?tricarballylate, is a competitive inhibitor of the enzyme aconitate hydratase (aconitase; EC 4.2.1.3) with a Ki value of 0.52 mM[1].",C6H8O6,O=C(CC(C(O)=O)CC(O)=O)O,DMSO : 250 mg/mL (1419.49 mM; Need ultrasonic),DMSO Solution,122637,10mM  * 50uL,https://www.medchemexpress.com/tricarballylic-acid.html,Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
HYCPK44067,D05,N/A,HY-N0156,Oleanolic Acid,Oleanic acid; Caryophyllin,508-02-1,456.70,Metabolic Enzyme/Protease,Autophagy; Endogenous Metabolite; HIV,Free Acid,Oleanolic acid (Caryophyllin) is a natural compound from plants with anti-tumor activities.,C30H48O3,C[C@]([C@@]1([H])[C@]2(CC[C@@H]3O)C)(CC[C@@]2([H])C3(C)C)[C@@](C4=CC1)(CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5)C,DMSO : 5 mg/mL (10.95 mM; Need ultrasonic),DMSO Solution,132669,10mM  * 50uL,https://www.medchemexpress.com/Oleanolic-Acid.html,Anti-infection; Autophagy; Metabolic Enzyme/Protease,Cancer,Launched
HYCPK44067,E05,N/A,HY-14649,Retinoic acid,Vitamin A acid; all-trans-Retinoic acid; ATRA,302-79-4,300.44,Metabolic Enzyme/Protease,Autophagy; Endogenous Metabolite; PPAR; RAR/RXR,Free Acid,"Retinoic acid is a metabolite of vitamin A that plays important roles in cell growth, differentiation, and organogenesis. Retinoic acid is a natural agonist of RAR nuclear receptors, with IC50s of 14 nM for RARα/β/γ. Retinoic acid bind to PPARβ/δ with Kd of 17 nM. Retinoic acid acts as an inhibitor of transcription factor Nrf2 through activation of retinoic acid receptor alpha.",C20H28O2,CC1(C)C(/C=C/C(C)=C/C=C/C(C)=C/C(O)=O)=C(C)CCC1,DMSO : 50 mg/mL (166.42 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,86070,10mM  * 50uL,https://www.medchemexpress.com/Retinoic-acid.html,Autophagy; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Cancer,Launched
